<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANV.US,D,20260203,000000,24.93,24.93,24.7317,24.825,438,0
ANV.US,D,20260205,000000,24.42,24.42,24.3297,24.3297,239,0
ANV.US,D,20260209,000000,25.28,25.28,25.16,25.16,208,0
ANV.US,D,20260212,000000,25.17,25.17,24.9447,24.9447,133,0
ANV.US,D,20260213,000000,24.77,24.77,24.675,24.675,391,0
ANV.US,D,20260219,000000,25.025,25.14,25.02,25.0952,21267,0
ANV.US,D,20260220,000000,25.28,25.28,25.065,25.115,12891,0
ANV.US,D,20260223,000000,25.13,25.1895,25.13,25.1895,1900,0
ANV.US,D,20260224,000000,25.07,25.2,25.07,25.1586,4147,0
ANV.US,D,20260225,000000,25.28,25.28,25.2167,25.2167,1600,0
ANV.US,D,20260226,000000,25.2495,25.2495,24.9989,25,5456,0
ANV.US,D,20260227,000000,24.91,24.91,24.658,24.658,1008,0
ANV.US,D,20260302,000000,24.775,24.9295,24.775,24.9295,631,0
ANV.US,D,20260303,000000,24.7,24.7,24.7,24.7,375,0
ANV.US,D,20260304,000000,24.5175,24.7,24.5175,24.615,3317,0
ANV.US,D,20260305,000000,24.5,24.5,24.5,24.5,453,0
ANV.US,D,20260306,000000,24.5,24.54,24.5,24.54,289,0
ANV.US,D,20260309,000000,24.28,24.31,24.28,24.31,785,0
ANV.US,D,20260311,000000,24.83,24.83,24.77,24.77,811,0
ANV.US,D,20260316,000000,24.655,24.75,24.65,24.67,1543,0
ANV.US,D,20260317,000000,24.82,24.97,24.7201,24.7201,3126,0
ANV.US,D,20260318,000000,24.75,24.79,24.75,24.79,321,0
ANV.US,D,20260319,000000,24.7145,24.76,24.71,24.71,1401,0
ANV.US,D,20260320,000000,24.57,24.63,24.485,24.485,1600,0
ANV.US,D,20260323,000000,24.73,24.73,24.5402,24.6191,1503,0
ANV.US,D,20260324,000000,24.75,24.75,24.725,24.725,215,0
ANV.US,D,20260325,000000,24.86,24.99,24.86,24.97,2986,0
ANV.US,D,20260326,000000,24.68,24.78,24.66,24.66,2314,0
ANV.US,D,20260327,000000,24.6,24.6,24.415,24.415,483,0
ANV.US,D,20260330,000000,24.5,24.5,24.2669,24.2669,1981,0
ANV.US,D,20260331,000000,24.57,24.86,24.57,24.8173,1641,0
ANV.US,D,20260401,000000,25.15,25.15,24.5804,24.5804,538,0
ANV.US,D,20260402,000000,24.54,24.57,24.45,24.57,693,0
ANV.US,D,20260406,000000,24.74,24.74,24.5491,24.5491,5144,0
