<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OKLS.US,D,20251128,000000,53.4,54.87,48.387,51.6786,33464.999996653496,0
OKLS.US,D,20251201,000000,55.8,58.047,53.31,56.79,20771.999997922798,0
OKLS.US,D,20251202,000000,54.66,55.35,45.0903,50.6685,73824.3333259509,0
OKLS.US,D,20251203,000000,52.4097,54,45.3,45.75,89829.33332435039,0
OKLS.US,D,20251204,000000,45.24,47.31,28.92,31.29,703048.6665963618,0
OKLS.US,D,20251205,000000,33.99,37.4481,33.63,35.01,605487.6666061179,0
OKLS.US,D,20251208,000000,32.16,37.83,32.16,35.13,249564.9999750435,0
OKLS.US,D,20251209,000000,36.15,36.9,33.2439,35.7,149331.66665173348,0
OKLS.US,D,20251210,000000,36.21,39.24,35.1924,37.83,209780.33331235527,0
OKLS.US,D,20251211,000000,39.3,42.36,35.64,35.94,229566.99997704328,0
OKLS.US,D,20251212,000000,36.27,47.43,36,46.74,387805.33329455275,0
OKLS.US,D,20251215,000000,45.18,52.62,44.61,52.35,312708.6666353958,0
OKLS.US,D,20251216,000000,53.175,56.7,49.8,50.61,240165.6666426501,0
OKLS.US,D,20251217,000000,49.5,60.99,48.39,59.73,294162.3333039171,0
OKLS.US,D,20251218,000000,52.05,59.64,52.05,57.09,263077.3333070256,0
OKLS.US,D,20251219,000000,53.91,56.01,45.75,48.45,244819.6666421847,0
OKLS.US,D,20251222,000000,45.45,52.17,45.42,48.33,159207.3333174126,0
OKLS.US,D,20251223,000000,50.19,51.3,46.47,50.16,81817.6666584849,0
OKLS.US,D,20251224,000000,51.6,53.88,50.9241,50.97,56160.33332771729,0
OKLS.US,D,20251226,000000,51.99,56.82,51.72,55.77,102435.9999897564,0
OKLS.US,D,20251229,000000,58.95,60.51,53.76,60.3,155009.6666511657,0
OKLS.US,D,20251230,000000,59.865,63.9568,59.1303,63.48,123072.66665435939,0
OKLS.US,D,20251231,000000,64.26,65.4297,63,63.57,65601.6666601065,0
OKLS.US,D,20260102,000000,59.4,62.8197,52.8207,53.22,173112.66664935538,0
OKLS.US,D,20260105,000000,47.43,48.9153,35.145,36.09,749210.3332584122,0
OKLS.US,D,20260106,000000,34.02,37.5,30.897,31.77,940474.6665726191,0
OKLS.US,D,20260107,000000,33,33.69,28.77,30.42,723297.6665943369,0
