asset_id,year,feature_partition,target_partition,target_rows,trainable_rows,nontrainable_rows,manifest_key
AAON,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AAON\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AAON/year=2016/target_rows.parquet,17706,6661,11045,1e96c4e80275fed64941fa9e8f8a0df754b359a35dc152ebe629ac4c8b4a06ca
AAON,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AAON\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AAON/year=2017/target_rows.parquet,17109,4887,12222,e924d593f80a535ebce6e721252dce1fcfa42f54064b17fd865a6a705ad7c264
AAON,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AAON\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AAON/year=2018/target_rows.parquet,18003,8330,9673,1c81bf6b107917c49dbff52a2979a2a1e3747f8df8bf4392a6e999056efb809e
AAON,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AAON\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AAON/year=2019/target_rows.parquet,17127,5198,11929,37a16a4d65425470fb867e8e04138b3e598eee29803420ab10019eb067084fd0
AAON,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AAON\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AAON/year=2020/target_rows.parquet,18308,8900,9408,79f22102d515818372bd018878e91a569b27503b3dc1c489f86b6ee53743f164
AAON,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AAON\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AAON/year=2021/target_rows.parquet,16418,3636,12782,27fb97d01db775581d2ba9ca2d23be25f4ed456c6e757226cd0a5c85cc07cbcf
AAON,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AAON\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AAON/year=2022/target_rows.parquet,17143,5427,11716,ad2c8068de16af4aaeb0fb12753f1fbad4a19b1d3c0fef6f1759ed4724cb0014
AAON,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AAON\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AAON/year=2023/target_rows.parquet,18486,10473,8013,0b4787fb4a21b55a0589c88b7b009ec06c6d54c3475f5bdcc597491c73e3279b
AAON,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AAON\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AAON/year=2024/target_rows.parquet,19022,12579,6443,31708fc2c726fc00143d0b03a071c4dbbfdebd7b2f60e657697b03b36ebeeb7c
AAPL,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AAPL\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AAPL/year=2016/target_rows.parquet,19611,16563,3048,ae1bb8b5e5d54b3d710da868eb9dd1dc6d797ed557ecf219951094cb8310044b
